match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"Test","Western Australia Cricket Association Ground","Perth","South Africa","bat","Australia","South Africa","undefined","6","242","10","6","32","64","244","10","8","35","71.1","2016/17","K Rabada","South Africa"
"Test","Bellerive Oval","Hobart","South Africa","field","Australia","South Africa","undefined","6","85","10","1","10","32.5","326","10","12","40","101","2016/17","KJ Abbott","South Africa"
"Test","Adelaide Oval","undefined","South Africa","bat","Australia","South Africa","undefined","6","259","9","14","29","76.3","383","10","17","38","122","2016/17","UT Khawaja","Australia"
"Test","Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","bat","Australia","Pakistan","undefined","6","429","10","13","51","131.3","142","10","4","13","55.1","2016/17","Asad Shafiq","Australia"
"Test","Melbourne Cricket Ground","undefined","Pakistan","bat","Australia","Pakistan","undefined","6","443","9","19","48","126.5","624","8","27","68","144.2","2016/17","SPD Smith","Australia"
"Test","Sydney Cricket Ground","undefined","Australia","bat","Australia","Pakistan","undefined","6","538","8","12","58","136","315","10","3","34","110.3","2016/17","DA Warner","Australia"
"ODI","Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","bat","Australia","Pakistan","50","6","268","9","11","26","51.4","176","10","14","10","43.3","2016/17","MS Wade","Australia"
"ODI","Melbourne Cricket Ground","undefined","Australia","bat","Australia","Pakistan","50","6","220","10","18","17","49.3","221","4","13","26","48.5","2016/17","Mohammad Hafeez","Pakistan"
"ODI","Western Australia Cricket Association Ground","Perth","Australia","field","Australia","Pakistan","50","6","263","7","15","23","51.2","265","3","8","30","46","2016/17","SPD Smith","Australia"
"ODI","Sydney Cricket Ground","undefined","Australia","bat","Australia","Pakistan","50","6","353","6","10","37","50.2","267","10","9","29","44.3","2016/17","DA Warner","Australia"
"ODI","Adelaide Oval","undefined","Australia","bat","Australia","Pakistan","50","6","369","7","11","42","51","312","10","15","31","51.1","2016/17","DA Warner","Australia"
"T20","Melbourne Cricket Ground","undefined","Sri Lanka","field","Australia","Sri Lanka","20","6","168","6","7","13","20.5","172","5","13","21","20.5","2016/17","DAS Gunaratne","Sri Lanka"
"T20","Simonds Stadium, South Geelong","Victoria","Sri Lanka","field","Australia","Sri Lanka","20","6","173","10","8","16","20.3","176","8","7","24","20.4","2016/17","DAS Gunaratne","Sri Lanka"
"T20","Adelaide Oval","undefined","Sri Lanka","field","Australia","Sri Lanka","20","6","187","6","8","22","20.5","146","10","9","17","19.1","2016/17","A Zampa","Australia"
"ODI","Sydney Cricket Ground","undefined","Australia","bat","Australia","New Zealand","50","6","324","8","15","34","52.2","256","10","8","34","45","2016/17","SPD Smith","Australia"
"ODI","Manuka Oval","Canberra","New Zealand","field","Australia","New Zealand","50","6","378","5","24","43","52","262","10","5","28","48","2016/17","DA Warner","Australia"
"ODI","Melbourne Cricket Ground","undefined","Australia","bat","Australia","New Zealand","50","6","264","8","18","21","52.1","147","10","6","14","36.5","2016/17","DA Warner","Australia"
"ODM","Civil Service Cricket Club, Stormont, Belfast","Belfast","Northern Knights","bat","Northern Knights","Leinster Lightning","50","6","221","10","27","19","52.1","226","4","16","29","45","2016","","Leinster Lightning"
"ODM","New Strabane Park","Strabane","Leinster Lightning","bat","Leinster Lightning","North-West Warriors","50","6","332","7","34","39","52.5","191","10","9","23","42.1","2016","","Leinster Lightning"
"ODM","The Vineyard, Dublin","Dublin","Leinster Lightning","field","North-West Warriors","Leinster Lightning","50","6","212","8","21","23","40.1","46","2","1","6","10.1","2016","","no result"
"ODM","Observatory Lane, Rathmines, Dublin","Dublin","Northern Knights","bat","Northern Knights","Leinster Lightning","50","6","246","10","14","29","49.5","248","6","14","33","49","2016","","Leinster Lightning"
"ODM","The Lawn, Waringstown","Waringstown","North-West Warriors","bat","North-West Warriors","Northern Knights","50","6","270","10","37","25","52.3","238","7","22","30","43.4","2016","","Northern Knights"
"T20","The Green, Comber","Comber","North-West Warriors","bat","North-West Warriors","Northern Knights","20","6","130","7","15","12","22","118","7","11","11","20.5","2016","","North-West Warriors"
"T20","New Wanderers Stadium, Johannesburg","Johannesburg","Cape Cobras","field","Knights","Cape Cobras","20","6","184","8","10","24","20.3","146","10","9","19","18","2016/17","M de Lange","Knights"
"T20","New Wanderers Stadium, Johannesburg","Johannesburg","Lions","field","Titans","Lions","20","6","194","4","10","18","21.2","152","9","5","19","20","2016/17","JA Morkel","Titans"
"T20","Kingsmead, Durban","Durban","Warriors","field","Dolphins","Warriors","20","6","115","9","3","11","20.1","118","3","10","13","16.1","2016/17","ACR Birch","Warriors"
"T20","Boland Park, Paarl","Paarl","Cape Cobras","bat","Cape Cobras","Titans","20","6","141","6","9","9","20.3","142","4","12","11","20","2016/17","JA Morkel","Titans"
"T20","Willowmoore Park, Benoni","Benoni","Knights","bat","Knights","Titans","20","6","185","6","11","23","21.2","186","7","12","24","21.1","2016/17","JA Morkel","Titans"
"T20","Mangaung Oval, Bloemfontein","Bloemfontein","Dolphins","field","Titans","Dolphins","20","6","185","4","8","17","20.3","127","8","8","8","21","2016/17","F Behardien","Titans"
"T20","Mangaung Oval, Bloemfontein","Bloemfontein","Warriors","bat","Warriors","Knights","20","6","157","5","7","21","21","115","10","3","10","18.3","2016/17","C Jonker","Warriors"
"T20","Senwes Park, Potchefstroom","Potchefstroom","Lions","bat","Lions","Cape Cobras","20","6","165","5","20","15","20.1","66","3","3","9","6","2016/17","AM Phangiso","Lions"
"T20","St George's Park, Port Elizabeth","Port Elizabeth","Lions","bat","Lions","Warriors","20","6","152","5","14","12","21.2","153","4","7","17","18.4","2016/17","C Jonker","Warriors"
"T20","Mangaung Oval, Bloemfontein","Bloemfontein","Knights","bat","Knights","Dolphins","20","6","153","4","5","19","20.4","154","2","6","22","19.3","2016/17","","Dolphins"
"T20","SuperSport Park, Centurion","Centurion","Titans","field","Cape Cobras","Titans","20","6","115","4","10","16","10.3","7","0","1","1","1","2016/17","","no result"
"T20","Diamond Oval, Kimberley","Kimberley","Knights","field","Titans","Knights","20","6","168","5","12","18","21.2","158","6","14","18","20.4","2016/17","JA Morkel","Titans"
"T20","New Wanderers Stadium, Johannesburg","Johannesburg","Lions","bat","Lions","Dolphins","20","6","175","5","9","16","21","169","9","9","23","20.3","2016/17","R Frylinck","Lions"
"T20","St George's Park, Port Elizabeth","Port Elizabeth","Knights","bat","Knights","Warriors","20","6","93","10","3","11","19.5","94","2","11","13","12","2016/17","JT Smuts","Warriors"
"T20","Kingsmead, Durban","Durban","Titans","bat","Titans","Dolphins","20","6","170","4","10","19","20.5","171","4","10","20","20","2016/17","CS Delport","Dolphins"
"T20","Diamond Oval, Kimberley","Kimberley","Lions","bat","Lions","Knights","20","6","182","5","3","21","20.3","162","6","7","21","20.3","2016/17","NJ van den Bergh","Lions"
"T20","SuperSport Park, Centurion","Centurion","Warriors","field","Titans","Warriors","20","6","147","10","6","18","19.5","148","4","7","17","20","2016/17","ACR Birch","Warriors"
"T20","Kingsmead, Durban","Durban","Lions","bat","Lions","Warriors","20","6","157","10","11","15","20.2","152","10","3","19","20.2","2016/17","HE van der Dussen","Lions"
"T20","Kingsmead, Durban","Durban","Dolphins","bat","Dolphins","Cape Cobras","20","6","178","5","10","20","21","181","3","11","25","19.2","2016/17","RK Kleinveldt","Cape Cobras"
"T20","Newlands, Cape Town","Cape Town","Knights","bat","Knights","Cape Cobras","20","6","146","8","13","17","20.5","152","2","8","23","14.5","2016/17","RE Levi","Cape Cobras"
"T20","Buffalo Park, East London","East London","Dolphins","bat","Dolphins","Warriors","20","6","216","5","8","31","20.4","217","3","10","29","19.4","2016/17","JT Smuts","Warriors"
"T20","SuperSport Park, Centurion","Centurion","Lions","field","Titans","Lions","20","6","230","5","13","28","20.3","184","7","2","21","20.2","2016/17","D Wiese","Titans"
"T20","Senwes Park, Potchefstroom","Potchefstroom","Knights","field","Lions","Knights","20","6","125","8","9","11","20.4","112","2","14","10","18.5","2016/17","RS Second","Knights"
"T20","Buffalo Park, East London","East London","Warriors","field","Titans","Warriors","20","6","80","2","2","12","5.2","74","2","2","12","5.2","2016/17","F Behardien","Titans"
"T20","Kingsmead, Durban","Durban","Knights","field","Dolphins","Knights","20","6","59","5","5","4","8.2","68","1","9","9","6.2","2016/17","D du Preez","Knights"
"T20","St George's Park, Port Elizabeth","Port Elizabeth","Lions","bat","Lions","Warriors","20","6","136","7","9","13","20.5","138","3","8","16","18.5","2016/17","CA Ingram","Warriors"
"T20","SuperSport Park, Centurion","Centurion","Warriors","field","Titans","Warriors","20","6","155","6","16","12","21.3","149","6","15","15","21.2","2016/17","D Wiese","Titans"
"MDM","Amini Park","Port Moresby","Papua New Guinea","bat","Papua New Guinea","Namibia","undefined","6","311","10","12","28","98.5","146","10","21","16","56.5","2016/17","","Papua New Guinea"
"ODM","Amini Park","Port Moresby","Namibia","bat","Papua New Guinea","Namibia","50","6","273","4","10","29","50.4","274","5","12","23","49.2","2016/17","","Papua New Guinea"
"ODM","Amini Park","Port Moresby","Namibia","bat","Papua New Guinea","Namibia","50","6","212","10","18","17","52.3","213","4","8","15","48.2","2016/17","","Papua New Guinea"
"ODM","VRA Ground","Amstelveen","Netherlands","field","Netherlands","Nepal","50","6","94","10","10","6","39","96","3","10","10","17.1","2016","","Netherlands"
"ODM","Gymkhana Club Ground","Nairobi","Kenya","field","Kenya","Hong Kong","50","6","148","4","5","18","25.2","133","10","10","11","23.5","2016/17","Babar Hayat","Hong Kong"
"ODI","Grange Cricket Club Ground, Raeburn Place","Edinburgh","Hong Kong","field","Scotland","Hong Kong","50","6","153","6","3","18","20.3","136","4","14","17","19","2016","","no result"
"ODI","Grange Cricket Club Ground, Raeburn Place","Edinburgh","Scotland","bat","Scotland","Hong Kong","50","6","266","7","15","27","50.5","213","10","11","24","47.3","2016","","Scotland"
"T20","Bready Cricket Club, Magheramason","Londonderry","Hong Kong","bat","Ireland","Hong Kong","20","6","169","5","10","18","21.2","129","10","13","14","20.1","2016","","Hong Kong"
"ODI","Harare Sports Club","undefined","India","field","Zimbabwe","India","50","6","168","10","20","9","52","173","1","4","14","43","2016","KL Rahul","India"
